"hitness","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","time_signature","sentiment","duration_min","log_tempo","log_popularity"
1260,0.841,0.728,"7",-3.37,"1",0.0484,0.0847,0,0.149,0.43,4,0.9938,4.06395,4.86791130251485,9.77180207421064
2560,0.336,0.627,"7",-7.463,"1",0.0384,0.164,0,0.0708,0.35,4,0.9805,4.01845,5.01245363990304,7.92737589474769
1490,0.589,0.472,"8",-8.749,"1",0.0502,0.614,0,0.505,0.898,4,0.9868,2.10445,4.20761372194797,6.01615715969835
1140,0.754,0.424,"2",-8.463,"1",0.0363,0.643,0,0.0652,0.806,4,0.8442,2.18288333333333,4.78503038278594,5.63835466933375
1000,0.683,0.375,"0",-13.056,"1",0.0303,0.579,0,0.076,0.888,4,0.9966,2.25888333333333,4.9449725857414,7.06390396147207
1070,0.24,0.598,"7",-8.435,"1",0.0369,0.766,0,0.117,0.776,3,0.9973,2.53221666666667,5.30642937505826,7.04228617193974
660,0.485,0.857,"2",-7.059,"1",0.0442,0.534,0,0.347,0.963,4,0.9992,3.03933333333333,5.00226032171407,5.13579843705026
620,0.451,0.24,"1",-14.014,"1",0.0351,0.912,2.45e-06,0.175,0.701,4,0.8817,1.95245,4.8979069618746,6.7428806357919
860,0.319,0.21,"1",-15.231,"1",0.0341,0.92,8.06e-05,0.138,0.209,4,0.8807,3.20266666666667,4.36559232821046,6.9169132167669
320,0.509,0.812,"8",-5.438,"1",0.0537,0.0013,1.99e-05,0.214,0.689,4,0.9956,3.82733333333333,5.07439851476608,8.89409877561569
720,0.735,0.478,"2",-12.472,"1",0.0293,0.189,2.48e-06,0.355,0.947,4,0.9995,4.38266666666667,4.6791824392752,7.14084916114952
460,0.529,0.772,"2",-7.013,"1",0.0287,0.403,2.21e-06,0.316,0.853,4,0.9826,3.02111666666667,4.51907838605785,4.86753445045558
300,0.724,0.276,"7",-12.25,"1",0.0599,0.76,0,0.116,0.718,4,0,2.59888333333333,4.72627215234021,6.65415252018322
500,0.629,0.159,"8",-14.056,"1",0.0495,0.883,0,0.222,0.642,4,0.996,3.11221666666667,4.95693208064117,6.96602418710611
240,0.525,0.621,"7",-7.364,"1",0.116,0.0489,0,0.294,0.591,4,0.9983,3.40155,5.25697440301365,9.7272037318744
240,0.325,0.759,"8",-7.146,"1",0.053,0.395,0.000362,0.0773,0.36,4,0.9976,2.77421666666667,4.84124575711341,3.93182563272433
260,0.317,0.158,"9",-16.485,"1",0.0381,0.673,0.353,0.338,0.247,3,0.9501,2.958,4.87139621500426,7.16472037877186
220,0.532,0.401,"5",-10.629,"1",0.0525,0.869,0,0.222,0.45,4,0.983,2.97155,4.96858337686439,6.65415252018322
160,0.339,0.214,"4",-11.714,"1",0.0375,0.908,7.47e-06,0.341,0.363,3,0.9945,3.444,4.5515056614024,8.62411748373775
340,0.834,0.371,"1",-11.99,"1",0.0358,0.799,0,0.275,0.976,4,0.987,2.50445,4.57086855429107,6.96602418710611
100,0.774,0.511,"11",-8.914,"1",0.0319,0.322,0,0.0672,0.771,4,0.9968,3.79421666666667,4.55109407578942,7.44775128004791
160,0.773,0.859,"11",-4.913,"1",0.0747,0.0855,0.00018,0.914,0.813,4,0.7889,5.95445,4.77455846737015,10.424847495017
3100,0.511,0.566,"6",-7.23,"0",0.2,0.349,0,0.34,0.218,4,0.9986,3.99726666666667,4.4296613696873,9.46521512145185
80,0.594,0.798,"4",-5.244,"1",0.0844,0.115,0,0.143,0.381,4,-0.9709,3.19733333333333,4.95617206850069,9.46521512145185
3970,0.76,0.479,"2",-5.574,"1",0.0466,0.556,0,0.0703,0.913,4,-0.765,2.634,4.49882029216817,10.3805598894967
